"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
137865,1.50107332522342,-0.323339960836977,-0.286334388439096,3.48129758480841,0.486396557863011,2.23145470155525,-0.656833345183712,0.667725360577249,-0.620898283344581,1.4316724965358,0.446734387117011,0.127618677109278,-0.440179866410527,0.298529367463951,0.121489606008815,0.955070074967629,-0.707606774213058,-0.420416072729692,-2.46682826858284,-0.109206237596118,0.358116569295687,0.816657212409184,0.0939787043298229,-1.67485109709133,-0.50929776099111,0.0973852453281651,0.025321763563221,-0.0362797231341681,135.46,"sain"
27499,-0.354098253165022,1.08582505435527,1.17836077804648,-0.13484573668024,0.25157540352043,-0.465613479044535,0.604561097449182,0.0923047764192673,-0.639317011672195,-0.342919637637578,1.19744789932218,0.52557099019835,0.140415368387264,-0.262926439121232,0.212023221067661,0.673682286284448,-0.366310588421646,0.458695222453755,0.32409491508928,0.134109649188061,-0.234760481861763,-0.633648513011038,-0.0736486646478887,-0.0520466087164494,-0.145392872881782,0.0749850621796447,0.242430095894614,0.084614243694983,1.78,"sain"
130062,1.81833544245141,-1.08280665278732,0.159760760580898,0.493589546690105,-0.886397937869368,1.29014844850569,-1.34820512930622,0.49267055461763,2.07228247401405,-0.202977784050575,-0.440789506778266,1.45896813129341,0.20177227511633,-1.05443027240815,-2.33351355482396,0.0427836591829243,-0.275529690684861,0.213221283048564,0.90965389945113,-0.0455623095811258,-0.0868076575114065,0.118192912808918,0.168687968669819,0.271217336092936,-0.373687575472583,0.544921419725268,0.00688136593453328,-0.0392447535633685,59.41,"sain"
41650,-0.557767840782417,-0.468766022771525,1.00679718292846,-1.72957746639881,-0.324506033276808,0.0746446621815461,0.418797435547418,0.114177469581494,-1.05369602022262,-0.0509462019788807,-0.0892263331320839,-0.652842662878345,-0.794747718368128,-0.275408042352097,-1.73971154423771,1.24315551872302,-0.126797280191579,-0.739833585225829,0.950124087021521,0.297761650770091,0.168644348980873,0.187300428802738,0.084627947689375,-0.546595527297885,-0.0805033135489649,-0.432380516217325,0.0726367969411626,0.133376455294647,134,"sain"
27947,-0.869149072992114,0.404900597960577,2.39676616262792,-1.98062909382505,-0.709776335900463,-0.586795424838661,0.101144636503592,-0.0627618712131993,-1.04968996113552,0.719871477348661,1.51655635614764,-0.228734740822306,0.063668386141342,-0.612965646945668,-0.26112548213932,1.5237673957044,-0.392257347010387,-0.577437571246705,-0.0171398825925829,0.424222490406364,0.281071880001055,0.999831841852463,-0.410073908978645,0.55532411427254,0.494463073727995,-0.224985255532853,0.226988917573436,-0.0451467733243739,3.8,"sain"
160545,0.119265852450985,0.728451266005132,-1.68139712171835,-1.55130481409503,3.12076711767023,3.21570544481869,0.364635139012137,0.919512564130435,-0.161554312222933,-0.803586836733613,0.137370343450732,-0.157457035629781,-0.429195080532245,-0.752382366099408,0.155248447627001,0.215512243563125,0.352019305330549,-0.375600123330144,-0.399368209086101,0.0464615124296114,-0.335128329517461,-0.906068516552967,0.111623839348252,0.592872708213854,-0.423767534334159,0.164145887996589,0.245423135272926,0.0710790196612271,2.58,"sain"
151495,0.195061874459642,-0.403475205948792,-0.214783123721686,-1.98284139887712,-0.706182483843407,-0.0480006319089697,-0.976594611294156,0.41556811015094,-1.93047973041306,1.04675744190992,-2.09859665837212,-1.57669912201135,0.0274019402858134,-0.100040893757581,0.0714477633723698,-0.583883069239825,0.666767678615151,0.632585301468195,1.01707370025682,-0.368252850839134,0.00417250080594231,0.359950744524073,0.154217483144287,0.0597452023389508,-1.33882342673408,-0.1971090172967,0.196043709872739,0.195050576187194,4,"sain"
124582,2.08667624978862,0.094916087287605,-1.34324357388632,0.320867424753553,0.150936789757591,-1.25503334412852,0.343105186848868,-0.47130299969953,0.409333392251529,-0.0223878036078974,-0.604187118157665,0.943294684556561,1.39656644105489,0.218909069652546,0.607992644888397,-0.234967440788724,-0.63114395966244,-0.177178584126079,-0.184731307410501,-0.158816015386539,0.24996963429618,0.955954042475529,-0.0334024651718065,-0.0373153878239581,0.332354009959761,-0.105792359047353,-0.0111222770982264,-0.0574512298995597,0.89,"sain"
64367,-0.420791078880652,1.04225177575414,1.56101185440516,-0.0294647926418091,-0.0778125357690825,-0.887293331730515,0.731519670564666,-0.0747534009944973,-0.414660604469405,-0.319989621364665,-0.379038474870742,0.00919949670460543,0.144433513063851,0.120293660592413,0.835883955956529,0.193899026430084,-0.399597832051172,-0.364588823510093,0.0113465957099439,0.115159676785907,-0.223642896986664,-0.585532639841526,-0.0112080899378183,0.368758456546226,-0.188329485922093,0.0706184423765309,0.264275357424246,0.121605199344212,7.99,"sain"
132946,-1.49362765156475,0.773606311528368,0.0770516234924228,0.390578490253491,1.80602747447934,-0.448776748357641,1.68571694541033,-1.00012402769064,-0.209933166373452,1.01436359983366,0.449947216252817,0.484535807181606,0.135066772898414,-0.155390197303922,-1.18270058863545,-0.768469288933449,-0.793523381827192,0.075408407263821,0.836319050522982,-0.574399473917948,-0.0246816423638847,0.584991287567339,-0.909677209074686,-0.416866959838904,0.303284858520328,-0.549144360905151,-0.972541711144693,-0.227919691519884,72.65,"sain"
